
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
  1037         2405          25.3316         shrink
  1038         2406          25.3316         reflect
  1039         2408          25.3316         contract inside
  1040         2409          25.3316         reflect
  1041         2410          25.3316         reflect
  1042         2417          25.3316         shrink
  1043         2418          25.3316         reflect
  1044         2420          25.3316         contract inside
  1045         2421          25.3316         reflect
  1046         2422          25.3316         reflect
  1047         2429          25.3316         shrink
  1048         2430          25.3316         reflect
  1049         2432          25.3316         contract inside
  1050         2433          25.3316         reflect
  1051         2434          25.3316         reflect
  1052         2441          25.3316         shrink
  1053         2442          25.3316         reflect
  1054         2444          25.3316         contract inside
  1055         2445          25.3316         reflect
  1056         2446          25.3316         reflect
  1057         2453          25.3316         shrink
  1058         2454          25.3316         reflect
  1059         2456          25.3316         contract inside
  1060         2457          25.3316         reflect
  1061         2458          25.3316         reflect
  1062         2465          25.3316         shrink
  1063         2466          25.3316         reflect
  1064         2468          25.3316         contract inside
  1065         2469          25.3316         reflect
  1066         2470          25.3316         reflect
  1067         2477          25.3316         shrink
  1068         2478          25.3316         reflect
  1069         2480          25.3316         contract inside
  1070         2481          25.3316         reflect
  1071         2482          25.3316         reflect
  1072         2489          25.3316         shrink
  1073         2490          25.3316         reflect
  1074         2492          25.3316         contract inside
  1075         2493          25.3316         reflect
  1076         2494          25.3316         reflect
  1077         2501          25.3316         shrink
  1078         2502          25.3316         reflect
  1079         2504          25.3316         contract inside
  1080         2505          25.3316         reflect
  1081         2506          25.3316         reflect
  1082         2513          25.3316         shrink
  1083         2514          25.3316         reflect
  1084         2516          25.3316         contract inside
  1085         2517          25.3316         reflect
  1086         2518          25.3316         reflect
  1087         2525          25.3316         shrink
  1088         2526          25.3316         reflect
  1089         2528          25.3316         contract inside
  1090         2529          25.3316         reflect
  1091         2530          25.3316         reflect
  1092         2537          25.3316         shrink
  1093         2538          25.3316         reflect
  1094         2540          25.3316         contract inside
  1095         2541          25.3316         reflect
  1096         2542          25.3316         reflect
  1097         2549          25.3316         shrink
  1098         2550          25.3316         reflect
  1099         2552          25.3316         contract inside
  1100         2553          25.3316         reflect
  1101         2554          25.3316         reflect
  1102         2561          25.3316         shrink
  1103         2562          25.3316         reflect
  1104         2564          25.3316         contract inside
  1105         2565          25.3316         reflect
  1106         2566          25.3316         reflect
  1107         2573          25.3316         shrink
  1108         2574          25.3316         reflect
  1109         2576          25.3316         contract inside
  1110         2577          25.3316         reflect
  1111         2578          25.3316         reflect
  1112         2585          25.3316         shrink
  1113         2586          25.3316         reflect
  1114         2588          25.3316         contract inside
  1115         2589          25.3316         reflect
  1116         2590          25.3316         reflect
  1117         2597          25.3316         shrink
  1118         2598          25.3316         reflect
  1119         2600          25.3316         contract inside
  1120         2601          25.3316         reflect
  1121         2602          25.3316         reflect
  1122         2609          25.3316         shrink
  1123         2610          25.3316         reflect
  1124         2612          25.3316         contract inside
  1125         2613          25.3316         reflect
  1126         2614          25.3316         reflect
  1127         2621          25.3316         shrink
  1128         2622          25.3316         reflect
  1129         2624          25.3316         contract inside
  1130         2625          25.3316         reflect
  1131         2626          25.3316         reflect
  1132         2633          25.3316         shrink
  1133         2634          25.3316         reflect
  1134         2636          25.3316         contract inside
  1135         2637          25.3316         reflect
  1136         2638          25.3316         reflect
  1137         2645          25.3316         shrink
  1138         2646          25.3316         reflect
  1139         2648          25.3316         contract inside
  1140         2649          25.3316         reflect
  1141         2650          25.3316         reflect
  1142         2657          25.3316         shrink
  1143         2658          25.3316         reflect
  1144         2660          25.3316         contract inside
  1145         2661          25.3316         reflect
  1146         2662          25.3316         reflect
  1147         2669          25.3316         shrink
  1148         2670          25.3316         reflect
  1149         2672          25.3316         contract inside
  1150         2673          25.3316         reflect
  1151         2674          25.3316         reflect
  1152         2681          25.3316         shrink
  1153         2682          25.3316         reflect
  1154         2684          25.3316         contract inside
  1155         2685          25.3316         reflect
  1156         2686          25.3316         reflect
  1157         2693          25.3316         shrink
  1158         2694          25.3316         reflect
  1159         2696          25.3316         contract inside
  1160         2697          25.3316         reflect
  1161         2698          25.3316         reflect
  1162         2705          25.3316         shrink
  1163         2706          25.3316         reflect
  1164         2708          25.3316         contract inside
  1165         2709          25.3316         reflect
  1166         2710          25.3316         reflect
  1167         2717          25.3316         shrink
  1168         2718          25.3316         reflect
  1169         2720          25.3316         contract inside
  1170         2721          25.3316         reflect
  1171         2722          25.3316         reflect
  1172         2729          25.3316         shrink
  1173         2730          25.3316         reflect
  1174         2732          25.3316         contract inside
  1175         2733          25.3316         reflect
  1176         2734          25.3316         reflect
  1177         2741          25.3316         shrink
  1178         2742          25.3316         reflect
  1179         2744          25.3316         contract inside
  1180         2745          25.3316         reflect
  1181         2746          25.3316         reflect
  1182         2753          25.3316         shrink
  1183         2754          25.3316         reflect
  1184         2756          25.3316         contract inside
  1185         2757          25.3316         reflect
  1186         2758          25.3316         reflect
  1187         2765          25.3316         shrink
  1188         2766          25.3316         reflect
  1189         2768          25.3316         contract inside
  1190         2769          25.3316         reflect
  1191         2770          25.3316         reflect
  1192         2777          25.3316         shrink
  1193         2778          25.3316         reflect
  1194         2780          25.3316         contract inside
  1195         2781          25.3316         reflect
  1196         2782          25.3316         reflect
  1197         2789          25.3316         shrink
  1198         2790          25.3316         reflect
  1199         2792          25.3316         contract inside
  1200         2793          25.3316         reflect
  1201         2794          25.3316         reflect
  1202         2801          25.3316         shrink
  1203         2802          25.3316         reflect
  1204         2804          25.3316         contract inside
  1205         2805          25.3316         reflect
  1206         2806          25.3316         reflect
  1207         2813          25.3316         shrink
  1208         2814          25.3316         reflect
  1209         2816          25.3316         contract inside
  1210         2817          25.3316         reflect
  1211         2818          25.3316         reflect
  1212         2825          25.3316         shrink
  1213         2826          25.3316         reflect
  1214         2828          25.3316         contract inside
  1215         2829          25.3316         reflect
  1216         2830          25.3316         reflect
  1217         2837          25.3316         shrink
  1218         2838          25.3316         reflect
  1219         2840          25.3316         contract inside
  1220         2841          25.3316         reflect
  1221         2842          25.3316         reflect
  1222         2849          25.3316         shrink
  1223         2850          25.3316         reflect
  1224         2852          25.3316         contract inside
  1225         2853          25.3316         reflect
  1226         2854          25.3316         reflect
  1227         2861          25.3316         shrink
  1228         2862          25.3316         reflect
  1229         2864          25.3316         contract inside
  1230         2865          25.3316         reflect
  1231         2866          25.3316         reflect
  1232         2873          25.3316         shrink
  1233         2874          25.3316         reflect
  1234         2876          25.3316         contract inside
  1235         2877          25.3316         reflect
  1236         2878          25.3316         reflect
  1237         2885          25.3316         shrink
  1238         2886          25.3316         reflect
  1239         2888          25.3316         contract inside
  1240         2889          25.3316         reflect
  1241         2890          25.3316         reflect
  1242         2897          25.3316         shrink
  1243         2898          25.3316         reflect
  1244         2900          25.3316         contract inside
  1245         2901          25.3316         reflect
  1246         2902          25.3316         reflect
  1247         2909          25.3316         shrink
  1248         2910          25.3316         reflect
  1249         2912          25.3316         contract inside
  1250         2913          25.3316         reflect
  1251         2914          25.3316         reflect
  1252         2921          25.3316         shrink
  1253         2922          25.3316         reflect
  1254         2924          25.3316         contract inside
  1255         2925          25.3316         reflect
  1256         2926          25.3316         reflect
  1257         2933          25.3316         shrink
  1258         2934          25.3316         reflect
  1259         2936          25.3316         contract inside
  1260         2937          25.3316         reflect
  1261         2938          25.3316         reflect
  1262         2945          25.3316         shrink
  1263         2946          25.3316         reflect
  1264         2948          25.3316         contract inside
  1265         2949          25.3316         reflect
  1266         2950          25.3316         reflect
  1267         2957          25.3316         shrink
  1268         2958          25.3316         reflect
  1269         2960          25.3316         contract inside
  1270         2961          25.3316         reflect
  1271         2962          25.3316         reflect
  1272         2969          25.3316         shrink
  1273         2970          25.3316         reflect
  1274         2972          25.3316         contract inside
  1275         2973          25.3316         reflect
  1276         2974          25.3316         reflect
  1277         2981          25.3316         shrink
  1278         2982          25.3316         reflect
  1279         2984          25.3316         contract inside
  1280         2985          25.3316         reflect
  1281         2986          25.3316         reflect
  1282         2993          25.3316         shrink
  1283         2994          25.3316         reflect
  1284         2996          25.3316         contract inside
  1285         2997          25.3316         reflect
  1286         2998          25.3316         reflect
  1287         3005          25.3316         shrink
  1288         3006          25.3316         reflect
  1289         3008          25.3316         contract inside
  1290         3009          25.3316         reflect
  1291         3010          25.3316         reflect
  1292         3017          25.3316         shrink
  1293         3018          25.3316         reflect
  1294         3020          25.3316         contract inside
  1295         3021          25.3316         reflect
  1296         3022          25.3316         reflect
  1297         3029          25.3316         shrink
  1298         3030          25.3316         reflect
  1299         3032          25.3316         contract inside
  1300         3033          25.3316         reflect
  1301         3034          25.3316         reflect
  1302         3041          25.3316         shrink
  1303         3042          25.3316         reflect
  1304         3044          25.3316         contract inside
  1305         3045          25.3316         reflect
  1306         3046          25.3316         reflect
  1307         3053          25.3316         shrink
  1308         3054          25.3316         reflect
  1309         3056          25.3316         contract inside
  1310         3057          25.3316         reflect
  1311         3058          25.3316         reflect
  1312         3065          25.3316         shrink
  1313         3066          25.3316         reflect
  1314         3068          25.3316         contract inside
  1315         3069          25.3316         reflect
  1316         3070          25.3316         reflect
  1317         3077          25.3316         shrink
  1318         3078          25.3316         reflect
  1319         3080          25.3316         contract inside
  1320         3081          25.3316         reflect
  1321         3082          25.3316         reflect
  1322         3089          25.3316         shrink
  1323         3090          25.3316         reflect
  1324         3092          25.3316         contract inside
  1325         3093          25.3316         reflect
  1326         3094          25.3316         reflect
  1327         3101          25.3316         shrink
  1328         3102          25.3316         reflect
  1329         3104          25.3316         contract inside
  1330         3105          25.3316         reflect
  1331         3106          25.3316         reflect
  1332         3113          25.3316         shrink
  1333         3114          25.3316         reflect
  1334         3116          25.3316         contract inside
  1335         3117          25.3316         reflect
  1336         3118          25.3316         reflect
  1337         3125          25.3316         shrink
  1338         3126          25.3316         reflect
  1339         3128          25.3316         contract inside
  1340         3129          25.3316         reflect
  1341         3130          25.3316         reflect
  1342         3137          25.3316         shrink
  1343         3138          25.3316         reflect
  1344         3140          25.3316         contract inside
  1345         3141          25.3316         reflect
  1346         3142          25.3316         reflect
  1347         3149          25.3316         shrink
  1348         3150          25.3316         reflect
  1349         3152          25.3316         contract inside
  1350         3153          25.3316         reflect
  1351         3154          25.3316         reflect
  1352         3161          25.3316         shrink
  1353         3162          25.3316         reflect
  1354         3164          25.3316         contract inside
  1355         3165          25.3316         reflect
  1356         3166          25.3316         reflect
  1357         3173          25.3316         shrink
  1358         3174          25.3316         reflect
  1359         3176          25.3316         contract inside
  1360         3177          25.3316         reflect
  1361         3178          25.3316         reflect
  1362         3185          25.3316         shrink
  1363         3186          25.3316         reflect
  1364         3188          25.3316         contract inside
  1365         3189          25.3316         reflect
  1366         3190          25.3316         reflect
  1367         3197          25.3316         shrink
  1368         3198          25.3316         reflect
  1369         3200          25.3316         contract inside
  1370         3201          25.3316         reflect
  1371         3202          25.3316         reflect
  1372         3209          25.3316         shrink
  1373         3210          25.3316         reflect
  1374         3212          25.3316         contract inside
  1375         3213          25.3316         reflect
  1376         3214          25.3316         reflect
  1377         3221          25.3316         shrink
  1378         3222          25.3316         reflect
  1379         3224          25.3316         contract inside
  1380         3225          25.3316         reflect
  1381         3226          25.3316         reflect
  1382         3233          25.3316         shrink
  1383         3234          25.3316         reflect
  1384         3236          25.3316         contract inside
  1385         3237          25.3316         reflect
  1386         3238          25.3316         reflect
  1387         3245          25.3316         shrink
  1388         3246          25.3316         reflect
  1389         3248          25.3316         contract inside
  1390         3249          25.3316         reflect
  1391         3250          25.3316         reflect
  1392         3257          25.3316         shrink
  1393         3258          25.3316         reflect
  1394         3260          25.3316         contract inside
  1395         3261          25.3316         reflect
  1396         3262          25.3316         reflect
  1397         3269          25.3316         shrink
  1398         3270          25.3316         reflect
  1399         3272          25.3316         contract inside
  1400         3273          25.3316         reflect
  1401         3274          25.3316         reflect
  1402         3281          25.3316         shrink
  1403         3282          25.3316         reflect
  1404         3284          25.3316         contract inside
  1405         3285          25.3316         reflect
  1406         3286          25.3316         reflect
  1407         3293          25.3316         shrink
  1408         3294          25.3316         reflect
  1409         3296          25.3316         contract inside
  1410         3297          25.3316         reflect
  1411         3298          25.3316         reflect
  1412         3305          25.3316         shrink
  1413         3306          25.3316         reflect
  1414         3308          25.3316         contract inside
  1415         3309          25.3316         reflect
  1416         3310          25.3316         reflect
  1417         3317          25.3316         shrink
  1418         3318          25.3316         reflect
  1419         3320          25.3316         contract inside
  1420         3321          25.3316         reflect
  1421         3322          25.3316         reflect
  1422         3329          25.3316         shrink
  1423         3330          25.3316         reflect
  1424         3332          25.3316         contract inside
  1425         3333          25.3316         reflect
  1426         3334          25.3316         reflect
  1427         3341          25.3316         shrink
  1428         3342          25.3316         reflect
  1429         3344          25.3316         contract inside
  1430         3345          25.3316         reflect
  1431         3346          25.3316         reflect
  1432         3353          25.3316         shrink
  1433         3354          25.3316         reflect
  1434         3356          25.3316         contract inside
  1435         3357          25.3316         reflect
  1436         3358          25.3316         reflect
  1437         3365          25.3316         shrink
  1438         3366          25.3316         reflect
  1439         3368          25.3316         contract inside
  1440         3369          25.3316         reflect
  1441         3370          25.3316         reflect
  1442         3377          25.3316         shrink
  1443         3378          25.3316         reflect
  1444         3380          25.3316         contract inside
  1445         3381          25.3316         reflect
  1446         3382          25.3316         reflect
  1447         3389          25.3316         shrink
  1448         3390          25.3316         reflect
  1449         3392          25.3316         contract inside
  1450         3393          25.3316         reflect
  1451         3394          25.3316         reflect
  1452         3401          25.3316         shrink
  1453         3402          25.3316         reflect
  1454         3404          25.3316         contract inside
  1455         3405          25.3316         reflect
  1456         3406          25.3316         reflect
  1457         3413          25.3316         shrink
  1458         3414          25.3316         reflect
  1459         3416          25.3316         contract inside
  1460         3417          25.3316         reflect
  1461         3418          25.3316         reflect
  1462         3425          25.3316         shrink
  1463         3426          25.3316         reflect
  1464         3428          25.3316         contract inside
  1465         3429          25.3316         reflect
  1466         3430          25.3316         reflect
  1467         3437          25.3316         shrink
  1468         3438          25.3316         reflect
  1469         3440          25.3316         contract inside
  1470         3441          25.3316         reflect
  1471         3442          25.3316         reflect
  1472         3449          25.3316         shrink
  1473         3450          25.3316         reflect
  1474         3452          25.3316         contract inside
  1475         3453          25.3316         reflect
  1476         3454          25.3316         reflect
  1477         3461          25.3316         shrink
  1478         3462          25.3316         reflect
  1479         3464          25.3316         contract inside
  1480         3465          25.3316         reflect
  1481         3466          25.3316         reflect
  1482         3473          25.3316         shrink
  1483         3474          25.3316         reflect
  1484         3476          25.3316         contract inside
  1485         3477          25.3316         reflect
  1486         3478          25.3316         reflect
  1487         3485          25.3316         shrink
  1488         3486          25.3316         reflect
  1489         3488          25.3316         contract inside
  1490         3489          25.3316         reflect
  1491         3490          25.3316         reflect
  1492         3497          25.3316         shrink
  1493         3498          25.3316         reflect
  1494         3500          25.3316         contract inside
  1495         3501          25.3316         reflect
  1496         3502          25.3316         reflect
  1497         3509          25.3316         shrink
  1498         3510          25.3316         reflect
  1499         3512          25.3316         contract inside
  1500         3513          25.3316         reflect
  1501         3514          25.3316         reflect
  1502         3521          25.3316         shrink
  1503         3522          25.3316         reflect
  1504         3524          25.3316         contract inside
  1505         3525          25.3316         reflect
  1506         3526          25.3316         reflect
  1507         3533          25.3316         shrink
  1508         3534          25.3316         reflect
  1509         3536          25.3316         contract inside
  1510         3537          25.3316         reflect
  1511         3538          25.3316         reflect
  1512         3545          25.3316         shrink
  1513         3546          25.3316         reflect
  1514         3548          25.3316         contract inside
  1515         3549          25.3316         reflect
  1516         3550          25.3316         reflect
  1517         3557          25.3316         shrink
  1518         3558          25.3316         reflect
  1519         3560          25.3316         contract inside
  1520         3561          25.3316         reflect
  1521         3562          25.3316         reflect
  1522         3569          25.3316         shrink
  1523         3570          25.3316         reflect
  1524         3572          25.3316         contract inside
  1525         3573          25.3316         reflect
  1526         3574          25.3316         reflect
  1527         3581          25.3316         shrink
  1528         3582          25.3316         reflect
  1529         3584          25.3316         contract inside
  1530         3585          25.3316         reflect
  1531         3586          25.3316         reflect
  1532         3593          25.3316         shrink
  1533         3594          25.3316         reflect
  1534         3596          25.3316         contract inside
  1535         3597          25.3316         reflect
  1536         3598          25.3316         reflect
  1537         3605          25.3316         shrink
  1538         3606          25.3316         reflect
  1539         3608          25.3316         contract inside
  1540         3609          25.3316         reflect
  1541         3610          25.3316         reflect
  1542         3617          25.3316         shrink
  1543         3618          25.3316         reflect
  1544         3620          25.3316         contract inside
  1545         3621          25.3316         reflect
  1546         3622          25.3316         reflect
  1547         3629          25.3316         shrink
  1548         3630          25.3316         reflect
  1549         3632          25.3316         contract inside
  1550         3633          25.3316         reflect
  1551         3634          25.3316         reflect
  1552         3641          25.3316         shrink
  1553         3642          25.3316         reflect
  1554         3644          25.3316         contract inside
  1555         3645          25.3316         reflect
  1556         3646          25.3316         reflect
  1557         3653          25.3316         shrink
  1558         3654          25.3316         reflect
  1559         3656          25.3316         contract inside
  1560         3657          25.3316         reflect
  1561         3658          25.3316         reflect
  1562         3665          25.3316         shrink
  1563         3666          25.3316         reflect
  1564         3668          25.3316         contract inside
  1565         3669          25.3316         reflect
  1566         3670          25.3316         reflect
  1567         3677          25.3316         shrink
  1568         3678          25.3316         reflect
  1569         3680          25.3316         contract inside
  1570         3681          25.3316         reflect
  1571         3682          25.3316         reflect
  1572         3689          25.3316         shrink
  1573         3690          25.3316         reflect
  1574         3692          25.3316         contract inside
  1575         3693          25.3316         reflect
  1576         3694          25.3316         reflect
  1577         3701          25.3316         shrink
  1578         3702          25.3316         reflect
  1579         3704          25.3316         contract inside
  1580         3705          25.3316         reflect
  1581         3706          25.3316         reflect
  1582         3713          25.3316         shrink
  1583         3714          25.3316         reflect
  1584         3716          25.3316         contract inside
  1585         3717          25.3316         reflect
  1586         3718          25.3316         reflect
  1587         3725          25.3316         shrink
  1588         3726          25.3316         reflect
  1589         3728          25.3316         contract inside
  1590         3729          25.3316         reflect
  1591         3730          25.3316         reflect
  1592         3737          25.3316         shrink
  1593         3738          25.3316         reflect
  1594         3740          25.3316         contract inside
  1595         3741          25.3316         reflect
  1596         3742          25.3316         reflect
  1597         3749          25.3316         shrink
  1598         3750          25.3316         reflect
  1599         3752          25.3316         contract inside
  1600         3753          25.3316         reflect
  1601         3754          25.3316         reflect
  1602         3761          25.3316         shrink
  1603         3762          25.3316         reflect
  1604         3764          25.3316         contract inside
  1605         3765          25.3316         reflect
  1606         3766          25.3316         reflect
  1607         3773          25.3316         shrink
  1608         3774          25.3316         reflect
  1609         3776          25.3316         contract inside
  1610         3777          25.3316         reflect
  1611         3778          25.3316         reflect
  1612         3785          25.3316         shrink
  1613         3786          25.3316         reflect
  1614         3788          25.3316         contract inside
  1615         3789          25.3316         reflect
  1616         3790          25.3316         reflect
  1617         3797          25.3316         shrink
  1618         3798          25.3316         reflect
  1619         3800          25.3316         contract inside
  1620         3801          25.3316         reflect
  1621         3802          25.3316         reflect
  1622         3809          25.3316         shrink
  1623         3810          25.3316         reflect
  1624         3812          25.3316         contract inside
  1625         3813          25.3316         reflect
  1626         3814          25.3316         reflect
  1627         3821          25.3316         shrink
  1628         3822          25.3316         reflect
  1629         3824          25.3316         contract inside
  1630         3825          25.3316         reflect
  1631         3826          25.3316         reflect
  1632         3833          25.3316         shrink
  1633         3834          25.3316         reflect
  1634         3836          25.3316         contract inside
  1635         3837          25.3316         reflect
  1636         3838          25.3316         reflect
  1637         3845          25.3316         shrink
  1638         3846          25.3316         reflect
  1639         3848          25.3316         contract inside
  1640         3849          25.3316         reflect
  1641         3850          25.3316         reflect
  1642         3857          25.3316         shrink
  1643         3858          25.3316         reflect
  1644         3860          25.3316         contract inside
  1645         3861          25.3316         reflect
  1646         3862          25.3316         reflect
  1647         3869          25.3316         shrink
  1648         3870          25.3316         reflect
  1649         3872          25.3316         contract inside
  1650         3873          25.3316         reflect
  1651         3874          25.3316         reflect
  1652         3881          25.3316         shrink
  1653         3882          25.3316         reflect
  1654         3884          25.3316         contract inside
  1655         3885          25.3316         reflect
  1656         3886          25.3316         reflect
  1657         3893          25.3316         shrink
  1658         3894          25.3316         reflect
  1659         3896          25.3316         contract inside
  1660         3897          25.3316         reflect
  1661         3898          25.3316         reflect
  1662         3905          25.3316         shrink
  1663         3906          25.3316         reflect
  1664         3908          25.3316         contract inside
  1665         3909          25.3316         reflect
  1666         3910          25.3316         reflect
  1667         3917          25.3316         shrink
  1668         3918          25.3316         reflect
  1669         3920          25.3316         contract inside
  1670         3921          25.3316         reflect
  1671         3922          25.3316         reflect
  1672         3929          25.3316         shrink
  1673         3930          25.3316         reflect
  1674         3932          25.3316         contract inside
  1675         3933          25.3316         reflect
  1676         3934          25.3316         reflect
  1677         3941          25.3316         shrink
  1678         3942          25.3316         reflect
  1679         3944          25.3316         contract inside
  1680         3945          25.3316         reflect
  1681         3946          25.3316         reflect
  1682         3953          25.3316         shrink
  1683         3954          25.3316         reflect
  1684         3956          25.3316         contract inside
  1685         3957          25.3316         reflect
  1686         3958          25.3316         reflect
  1687         3965          25.3316         shrink
  1688         3966          25.3316         reflect
  1689         3968          25.3316         contract inside
  1690         3969          25.3316         reflect
  1691         3970          25.3316         reflect
  1692         3977          25.3316         shrink
  1693         3978          25.3316         reflect
  1694         3980          25.3316         contract inside
  1695         3981          25.3316         reflect
  1696         3982          25.3316         reflect
  1697         3989          25.3316         shrink
  1698         3990          25.3316         reflect
  1699         3992          25.3316         contract inside
  1700         3993          25.3316         reflect
  1701         3994          25.3316         reflect
  1702         4001          25.3316         shrink
 
Exiting: Maximum number of function evaluations has been exceeded
         - increase MaxFunEvals option.
         Current function value: 25.331570 


Obj. function:	     25.3316

theta1:	  -11.755465   -4.628174  -10.454126    2.069672    0.538068    0.056029

theta2	   -4.125611    0.169653    0.548243   -1.542425    0.214331

gradient-analytical
            0.1136
           -0.8983
            0.1883
           -0.0178
           -3.8021

gradient-numerical I
           -3.7240
           -1.1706
            0.0685
           -5.0417
            7.2720

gradient-numerical II
            0.1136
           -0.8983
            0.1883
           -0.0178
           -3.8021

hessian eigenvalues-numerical I
        -3314.3162
           -0.1829
           69.9441
          660.2886
         4201.8427

hessian eigenvalues-numerical II
           -5.5119
            1.7648
            6.3531
           28.9685
          878.8524

========================================================================
                       optimization routine : 2
                     set of starting values : 2
========================================================================
theta2 starting values:
   -1.834895   -2.664368   -0.842164    0.478726   -0.629552
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          284.227         
     1            6          284.047         initial simplex
     2            8          265.719         expand
     3            9          265.719         reflect
     4           10          265.719         reflect
     5           12          256.391         expand
     6           14           241.58         expand
     7           16          222.418         expand
     8           17          222.418         reflect
     9           18          222.418         reflect
    10           20          195.622         expand
    11           21          195.622         reflect
    12           22          195.622         reflect
    13           24          183.327         expand
    14           26           170.28         expand
    15           27           170.28         reflect
    16           29          151.855         expand
    17           30          151.855         reflect
    18           31          151.855         reflect
    19           33          147.417         reflect
    20           34          147.417         reflect
    21           36          147.417         contract inside
    22           38          147.134         contract inside
    23           40          145.042         reflect
    24           42          144.447         reflect
    25           43          144.447         reflect
    26           45          141.059         reflect
    27           47          141.059         contract inside
    28           48          141.059         reflect
    29           50          132.228         expand
    30           51          132.228         reflect
    31           53          132.228         contract inside
    32           54          132.228         reflect
    33           55          132.228         reflect
    34           56          132.228         reflect
    35           57          132.228         reflect
    36           59          122.818         expand
    37           61          117.805         expand
    38           63          117.805         contract inside
    39           64          117.805         reflect
    40           66          113.866         expand
    41           68          100.341         expand
    42           69          100.341         reflect
    43           70          100.341         reflect
    44           71          100.341         reflect
    45           72          100.341         reflect
    46           73          100.341         reflect
    47           75          97.2601         expand
    48           77          86.6095         expand
    49           78          86.6095         reflect
    50           80          86.6095         contract inside
    51           81          86.6095         reflect
    52           83          85.1262         reflect
    53           85           77.963         expand
    54           86           77.963         reflect
    55           88           77.963         contract inside
    56           90           77.963         contract inside
    57           91           77.963         reflect
    58           92           77.963         reflect
    59           94           77.963         contract inside
    60           96           77.387         reflect
    61           97           77.387         reflect
    62           99          76.7512         contract inside
    63          101          76.3111         reflect
    64          103          76.0581         contract outside
    65          105          75.7766         reflect
    66          107          75.1152         reflect
    67          109          74.2057         reflect
    68          111          74.2057         contract inside
    69          112          74.2057         reflect
    70          114          74.2057         contract inside
    71          116          73.5572         reflect
    72          117          73.5572         reflect
    73          119          73.5572         contract inside
    74          121          70.9417         expand
    75          122          70.9417         reflect
    76          123          70.9417         reflect
    77          125          69.9314         expand
    78          127          67.5403         expand
    79          128          67.5403         reflect
    80          129          67.5403         reflect
    81          131          65.6051         expand
    82          133          64.9353         reflect
    83          135          59.8898         expand
    84          136          59.8898         reflect
    85          138          59.8898         contract inside
    86          140          58.1966         expand
    87          142          55.3516         expand
    88          143          55.3516         reflect
    89          144          55.3516         reflect
    90          145          55.3516         reflect
    91          147          44.9808         expand
    92          148          44.9808         reflect
    93          149          44.9808         reflect
    94          150          44.9808         reflect
    95          151          44.9808         reflect
    96          153          44.9109         reflect
    97          155          28.3713         expand
    98          156          28.3713         reflect
    99          157          28.3713         reflect
   100          159          27.7851         reflect
   101          160          27.7851         reflect
   102          162          27.7851         contract inside
   103          164          27.7851         contract inside
   104          165          27.7851         reflect
   105          166          27.7851         reflect
   106          168          23.4082         reflect
   107          169          23.4082         reflect
   108          171          23.2591         reflect
   109          173          22.9903         reflect
   110          175          22.9903         contract inside
   111          177          22.9903         contract outside
   112          178          22.9903         reflect
   113          180          21.4699         reflect
   114          182          21.4699         contract inside
   115          183          21.4699         reflect
   116          185          21.4699         contract inside
   117          187          21.4699         contract inside
   118          189          21.4699         contract inside
   119          191          21.4699         contract outside
   120          193          21.4122         contract inside
   121          195          21.3912         contract inside
