
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
  1343         3785          93.7833         contract outside
  1344         3792          93.7833         shrink
  1345         3793          93.7833         reflect
  1346         3795          93.7833         contract inside
  1347         3797          93.7833         contract outside
  1348         3804          93.7833         shrink
  1349         3805          93.7833         reflect
  1350         3807          93.7833         contract inside
  1351         3809          93.7833         contract outside
  1352         3816          93.7833         shrink
  1353         3817          93.7833         reflect
  1354         3819          93.7833         contract inside
  1355         3821          93.7833         contract outside
  1356         3828          93.7833         shrink
  1357         3829          93.7833         reflect
  1358         3831          93.7833         contract inside
  1359         3833          93.7833         contract outside
  1360         3840          93.7833         shrink
  1361         3841          93.7833         reflect
  1362         3843          93.7833         contract inside
  1363         3845          93.7833         contract outside
  1364         3852          93.7833         shrink
  1365         3853          93.7833         reflect
  1366         3855          93.7833         contract inside
  1367         3857          93.7833         contract outside
  1368         3864          93.7833         shrink
  1369         3865          93.7833         reflect
  1370         3867          93.7833         contract inside
  1371         3869          93.7833         contract outside
  1372         3876          93.7833         shrink
  1373         3877          93.7833         reflect
  1374         3879          93.7833         contract inside
  1375         3881          93.7833         contract outside
  1376         3888          93.7833         shrink
  1377         3889          93.7833         reflect
  1378         3891          93.7833         contract inside
  1379         3893          93.7833         contract outside
  1380         3900          93.7833         shrink
  1381         3901          93.7833         reflect
  1382         3903          93.7833         contract inside
  1383         3905          93.7833         contract outside
  1384         3912          93.7833         shrink
  1385         3913          93.7833         reflect
  1386         3915          93.7833         contract inside
  1387         3917          93.7833         contract outside
  1388         3924          93.7833         shrink
  1389         3925          93.7833         reflect
  1390         3927          93.7833         contract inside
  1391         3929          93.7833         contract outside
  1392         3936          93.7833         shrink
  1393         3937          93.7833         reflect
  1394         3939          93.7833         contract inside
  1395         3941          93.7833         contract outside
  1396         3948          93.7833         shrink
  1397         3949          93.7833         reflect
  1398         3951          93.7833         contract inside
  1399         3953          93.7833         contract outside
  1400         3960          93.7833         shrink
  1401         3961          93.7833         reflect
  1402         3963          93.7833         contract inside
  1403         3965          93.7833         contract outside
  1404         3972          93.7833         shrink
  1405         3973          93.7833         reflect
  1406         3975          93.7833         contract inside
  1407         3977          93.7833         contract outside
  1408         3984          93.7833         shrink
  1409         3985          93.7833         reflect
  1410         3987          93.7833         contract inside
  1411         3989          93.7833         contract outside
  1412         3996          93.7833         shrink
  1413         3997          93.7833         reflect
  1414         3999          93.7833         contract inside
  1415         4001          93.7833         contract outside
 
Exiting: Maximum number of function evaluations has been exceeded
         - increase MaxFunEvals option.
         Current function value: 93.783305 


Obj. function:	     93.7833

theta1:	   -1.037179   -5.131149  -27.846712    1.713473   -0.062297   -0.150839

theta2	    0.178343   -1.008474    0.569584    0.089537   -0.364229

gradient-analytical
            0.1151
           -0.1239
            0.0651
           -0.0726
            0.1318

gradient-numerical I
           -1.4167
           -0.2375
            0.0306
            2.0300
           -0.4752

gradient-numerical II
            0.1151
           -0.1239
            0.0651
           -0.0726
            0.1318

hessian eigenvalues-numerical I
           -0.0240
            3.5146
            6.1858
           62.5531
          617.3697

hessian eigenvalues-numerical II
           -0.8547
            3.4057
            6.5658
           53.6103
          555.9226

========================================================================
                       optimization routine : 2
                     set of starting values : 2
========================================================================
theta2 starting values:
   -1.834895   -2.664368   -0.842164    0.478726   -0.629552
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          130.547         
     1            6          130.142         initial simplex
     2            8          119.816         expand
     3            9          119.816         reflect
     4           10          119.816         reflect
     5           11          119.816         reflect
     6           12          119.816         reflect
     7           14          114.147         expand
     8           15          114.147         reflect
     9           16          114.147         reflect
    10           17          114.147         reflect
    11           18          114.147         reflect
    12           20          114.147         contract inside
    13           22          113.897         expand
    14           24          113.897         contract inside
    15           26            113.1         expand
    16           28            110.5         expand
    17           30          108.457         expand
    18           31          108.457         reflect
    19           32          108.457         reflect
    20           34           106.22         expand
    21           36          102.859         expand
    22           37          102.859         reflect
    23           39          100.385         expand
    24           40          100.385         reflect
    25           41          100.385         reflect
    26           42          100.385         reflect
    27           43          100.385         reflect
    28           45          99.5044         expand
    29           47          99.5044         contract inside
    30           48          99.5044         reflect
    31           50          99.3219         reflect
    32           52          98.2171         expand
    33           54          98.2171         contract inside
    34           55          98.2171         reflect
    35           56          98.2171         reflect
    36           57          98.2171         reflect
    37           59          98.2171         contract inside
    38           61          96.2228         expand
    39           63          96.2228         contract inside
    40           64          96.2228         reflect
    41           65          96.2228         reflect
    42           66          96.2228         reflect
    43           68          96.2228         contract inside
    44           69          96.2228         reflect
    45           71          96.2228         contract inside
    46           73          96.2228         contract inside
    47           74          96.2228         reflect
    48           76          95.9677         expand
    49           77          95.9677         reflect
    50           79          95.5454         reflect
    51           81          95.5454         contract inside
    52           83          95.5454         contract inside
    53           84          95.5454         reflect
    54           85          95.5454         reflect
    55           86          95.5454         reflect
    56           87          95.5454         reflect
    57           89          95.5454         contract inside
    58           91          95.3838         reflect
    59           93          95.3838         contract outside
    60           95           95.315         reflect
    61           97           95.315         contract inside
    62           99           95.315         contract inside
    63          101           95.315         contract outside
    64          103           95.315         contract outside
    65          105          95.2848         reflect
    66          107          95.2846         contract inside
    67          109          95.2711         reflect
    68          111          95.2529         reflect
    69          113           95.252         contract inside
    70          114           95.252         reflect
    71          116          95.2461         contract inside
    72          118          95.2071         reflect
    73          120          95.2071         contract inside
    74          122          95.2071         contract outside
    75          124          95.2071         contract inside
    76          125          95.2071         reflect
    77          127           95.182         expand
    78          128           95.182         reflect
    79          130           95.182         contract inside
    80          132           95.182         contract inside
    81          134          95.1706         expand
    82          136          95.1656         expand
    83          137          95.1656         reflect
    84          138          95.1656         reflect
    85          140          95.1132         expand
    86          141          95.1132         reflect
    87          142          95.1132         reflect
    88          144          95.0894         expand
    89          145          95.0894         reflect
    90          147          95.0117         expand
    91          148          95.0117         reflect
    92          150          94.9083         expand
    93          151          94.9083         reflect
    94          152          94.9083         reflect
    95          154          94.8595         expand
    96          156          94.6686         expand
    97          157          94.6686         reflect
    98          159          94.5237         expand
    99          161          94.3754         expand
   100          163          94.1026         expand
   101          164          94.1026         reflect
   102          166          93.9231         expand
   103          168          93.8646         reflect
   104          170          93.8217         reflect
   105          172          93.7745         reflect
   106          173          93.7745         reflect
   107          175          93.7745         contract outside
   108          177          93.7745         contract outside
   109          179          93.7745         contract inside
   110          181          93.7572         reflect
   111          183          93.7572         contract inside
   112          185          93.7572         contract inside
   113          187          93.7547         contract inside
   114          189          93.7529         reflect
   115          191          93.7468         contract inside
   116          193          93.7465         contract inside
   117          194          93.7465         reflect
   118          196          93.7445         contract inside
   119          198          93.7439         contract inside
   120          200          93.7421         contract inside
   121          202          93.7421         contract inside
   122          204          93.7417         contract inside
   123          206          93.7417         contract inside
   124          207          93.7417         reflect
   125          209          93.7405         contract inside
   126          211          93.7405         contract inside
   127          213          93.7399         contract inside
   128          215          93.7399         contract inside
   129          217          93.7399         contract inside
   130          219          93.7399         contract inside
   131          221          93.7399         contract outside
   132          223          93.7399         contract inside
   133          225          93.7399         contract inside
   134          227          93.7399         contract inside
   135          234          93.7399         shrink
   136          235          93.7399         reflect
   137          237          93.7399         contract inside
   138          244          93.7399         shrink
   139          246          93.7399         contract inside
   140          247          93.7399         reflect
   141          248          93.7399         reflect
   142          249          93.7399         reflect
   143          250          93.7399         reflect
   144          251          93.7399         reflect
   145          252          93.7399         reflect
   146          254          93.7399         contract inside
   147          256          93.7399         contract inside
   148          263          93.7399         shrink
   149          270          93.7399         shrink
 
Optimization terminated:
 the current x satisfies the termination criteria using OPTIONS.TolX of 1.000000e-03 
 and F(X) satisfies the convergence criteria using OPTIONS.TolFun of 1.000000e-03 


Obj. function:	     93.7399

theta1:	   -1.033560   -5.114289  -27.965596    1.713018   -0.070302   -0.151362

theta2	    0.199967   -1.006107   -0.118910    0.042689   -0.368230

gradient-analytical
           -0.0009
            0.0399
            0.0667
            0.0576
            0.0554

gradient-numerical I
            0.0008
            0.0379
            0.0666
            0.0577
            0.0442

gradient-numerical II
            0.0009
            0.0385
            0.0667
            0.0576
            0.0470

hessian eigenvalues-numerical I
           -0.0383
            3.1139
            6.3095
           62.9334
          626.4201

hessian eigenvalues-numerical II
          -54.9102
            1.5979
           16.7288
           43.7970
          608.5376

========================================================================
                       optimization routine : 2
                     set of starting values : 3
========================================================================
theta2 starting values:
   -0.671239   -0.908876    0.387423   -0.209479    1.235660
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          366.762         
     1            6          366.686         initial simplex
     2            8          315.816         expand
     3            9          315.816         reflect
     4           10          315.816         reflect
     5           11          315.816         reflect
     6           13          278.419         expand
     7           15          231.908         expand
     8           16          231.908         reflect
     9           18           185.51         expand
    10           19           185.51         reflect
    11           21          109.215         expand
    12           22          109.215         reflect
    13           24          96.0166         expand
    14           25          96.0166         reflect
    15           26          96.0166         reflect
    16           27          96.0166         reflect
    17           28          96.0166         reflect
    18           30          94.6135         contract inside
    19           32          94.6135         contract inside
    20           33          94.6135         reflect
    21           35          94.6135         contract inside
    22           36          94.6135         reflect
    23           38          94.6135         contract inside
    24           40          94.6135         contract inside
    25           41          94.6135         reflect
    26           42          94.6135         reflect
    27           44          94.6135         contract inside
    28           46          94.3017         reflect
    29           48          94.2657         reflect
    30           50          93.4636         expand
    31           52           92.836         expand
    32           54           92.836         contract inside
    33           56          91.6094         expand
    34           57          91.6094         reflect
    35           59          91.5516         reflect
    36           61          90.2161         expand
    37           62          90.2161         reflect
    38           64          88.9995         expand
    39           65          88.9995         reflect
    40           66          88.9995         reflect
    41           67          88.9995         reflect
    42           68          88.9995         reflect
    43           70          88.8071         reflect
    44           72          88.8071         contract inside
    45           74          88.8071         contract inside
    46           76          88.8071         contract outside
    47           78          88.8071         contract inside
    48           80          88.3935         expand
    49           81          88.3935         reflect
    50           82          88.3935         reflect
    51           83          88.3935         reflect
    52           85            88.12         expand
    53           87          87.7365         expand
    54           89          87.7257         reflect
    55           91          87.6546         reflect
    56           93          86.7153         expand
    57           95          86.1244         expand
    58           96          86.1244         reflect
    59           97          86.1244         reflect
    60           99          84.6772         expand
    61          101          83.6146         expand
    62          103          82.2868         expand
    63          104          82.2868         reflect
    64          106          82.1916         reflect
    65          108           81.914         reflect
    66          110          78.7003         expand
    67          111          78.7003         reflect
    68          112          78.7003         reflect
    69          113          78.7003         reflect
    70          114          78.7003         reflect
    71          116          78.7003         contract outside
    72          117          78.7003         reflect
    73          119          78.6912         contract inside
    74          121          78.6467         contract inside
    75          123           78.313         contract inside
    76          125           78.313         contract inside
    77          127           78.313         contract inside
    78          128           78.313         reflect
    79          129           78.313         reflect
    80          130           78.313         reflect
    81          131           78.313         reflect
    82          133          78.2799         contract outside
    83          135          78.1897         contract outside
    84          137           78.166         reflect
    85          139          78.1227         contract inside
    86          141          77.9761         reflect
    87          142          77.9761         reflect
    88          144          77.9761         contract inside
    89          146          77.9761         contract inside
    90          147          77.9761         reflect
    91          148          77.9761         reflect
    92          150          77.9761         contract inside
    93          151          77.9761         reflect
    94          152          77.9761         reflect
    95          153          77.9761         reflect
    96          155          77.9626         contract inside
    97          157           77.915         expand
    98          158           77.915         reflect
    99          159           77.915         reflect
   100          161          77.9069         contract inside
   101          163          77.8906         reflect
   102          165          77.8151         expand
   103          166          77.8151         reflect
   104          168          77.8151         contract outside
   105          169          77.8151         reflect
   106          170          77.8151         reflect
   107          171          77.8151         reflect
   108          173          77.6906         expand
   109          175          77.6857         reflect
   110          176          77.6857         reflect
   111          177          77.6857         reflect
   112          178          77.6857         reflect
   113          180          77.5202         expand
   114          181          77.5202         reflect
   115          182          77.5202         reflect
   116          183          77.5202         reflect
   117          185          77.3905         expand
   118          187          77.1566         expand
   119          188          77.1566         reflect
   120          189          77.1566         reflect
   121          191          76.7587         expand
   122          192          76.7587         reflect
   123          194          76.2334         expand
   124          196          75.0445         expand
   125          197          75.0445         reflect
   126          199          69.6556         expand
   127          200          69.6556         reflect
   128          202          61.9625         expand
   129          204          50.1119         expand
   130          205          50.1119         reflect
   131          207          33.2325         expand
   132          209          32.6891         reflect
   133          210          32.6891         reflect
   134          211          32.6891         reflect
   135          213          32.6891         contract inside
   136          215          32.6891         contract inside
   137          217          32.6891         contract inside
   138          219          32.6891         contract inside
   139          221          32.6891         contract inside
   140          222          32.6891         reflect
   141          224          32.6891         contract inside
   142          226          32.6891         contract outside
   143          228          32.6891         contract inside
   144          230          32.6891         contract inside
   145          237          32.6891         shrink
   146          239          32.4358         expand
   147          241          32.0707         reflect
   148          242          32.0707         reflect
   149          243          32.0707         reflect
   150          244          32.0707         reflect
   151          245          32.0707         reflect
   152          247          31.9833         reflect
   153          254          31.9833         shrink
   154          255          31.9833         reflect
   155          262          31.9833         shrink
   156          269          31.9833         shrink
   157          270          31.9833         reflect
   158          271          31.9833         reflect
   159          278          31.9833         shrink
   160          279          31.9833         reflect
   161          286          31.9833         shrink
   162          287          31.9833         reflect
   163          288          31.9833         reflect
   164          289          31.9833         reflect
   165          290          31.9833         reflect
   166          291          31.9833         reflect
   167          292          31.9833         reflect
   168          293          31.9833         reflect
   169          294          31.9833         reflect
   170          296          31.9833         contract inside
   171          303          31.9833         shrink
   172          305          31.9833         contract inside
   173          312          31.9833         shrink
   174          314          31.9833         contract inside
   175          321          31.9833         shrink
   176          328          31.9833         shrink
   177          335          31.9833         shrink
   178          342          31.9833         shrink
   179          349          31.9833         shrink
   180          356          31.9833         shrink
   181          363          31.9833         shrink
   182          364          31.9833         reflect
   183          371          31.9833         shrink
   184          372          31.9833         reflect
   185          373          31.9833         reflect
   186          374          31.9833         reflect
   187          381          31.9833         shrink
   188          382          31.9833         reflect
   189          383          31.9833         reflect
   190          384          31.9833         reflect
   191          385          31.9833         reflect
   192          392          31.9833         shrink
   193          393          31.9833         reflect
   194          394          31.9833         reflect
   195          395          31.9833         reflect
   196          397          31.9833         contract outside
   197          398          31.9833         reflect
   198          399          31.9833         reflect
   199          400          31.9833         reflect
   200          402          31.9833         contract inside
   201          404          31.9833         contract inside
   202          405          31.9833         reflect
   203          407          31.9833         contract inside
   204          409          31.9833         contract inside
   205          410          31.9833         reflect
   206          412          31.9833         contract inside
   207          414          31.9833         contract inside
   208          421          31.9833         shrink
   209          422          31.9833         reflect
   210          423          31.9833         reflect
   211          424          31.9833         reflect
   212          425          31.9833         reflect
   213          426          31.9833         reflect
   214          428          31.9833         contract inside
   215          429          31.9833         reflect
   216          430          31.9833         reflect
   217          431          31.9833         reflect
   218          432          31.9833         reflect
   219          433          31.9833         reflect
   220          435          31.9833         contract outside
   221          436          31.9833         reflect
   222          443          31.9833         shrink
   223          444          31.9833         reflect
   224          445          31.9833         reflect
   225          447          31.9833         contract inside
   226          448          31.9833         reflect
   227          449          31.9833         reflect
   228          450          31.9833         reflect
   229          452          31.9833         contract inside
   230          453          31.9833         reflect
   231          454          31.9833         reflect
   232          456          31.9833         contract inside
   233          458          31.9833         contract inside
   234          465          31.9833         shrink
   235          466          31.9833         reflect
   236          468          31.9833         contract outside
   237          469          31.9833         reflect
   238          470          31.9833         reflect
   239          471          31.9833         reflect
   240          472          31.9833         reflect
   241          473          31.9833         reflect
   242          475          31.9833         contract inside
   243          476          31.9833         reflect
   244          477          31.9833         reflect
   245          478          31.9833         reflect
   246          480          31.9833         contract outside
   247          487          31.9833         shrink
   248          488          31.9833         reflect
   249          489          31.9833         reflect
   250          490          31.9833         reflect
   251          491          31.9833         reflect
   252          493          31.9833         contract inside
   253          494          31.9833         reflect
   254          495          31.9833         reflect
   255          496          31.9833         reflect
   256          498          31.9833         contract outside
   257          499          31.9833         reflect
   258          500          31.9833         reflect
   259          502          31.9833         contract inside
   260          509          31.9833         shrink
   261          510          31.9833         reflect
   262          512          31.9833         contract inside
   263          513          31.9833         reflect
   264          514          31.9833         reflect
   265          515          31.9833         reflect
   266          516          31.9833         reflect
   267          517          31.9833         reflect
   268          518          31.9833         reflect
   269          519          31.9833         reflect
   270          520          31.9833         reflect
   271          522          31.9833         contract outside
   272          523          31.9833         reflect
   273          524          31.9833         reflect
   274          531          31.9833         shrink
   275          532          31.9833         reflect
   276          533          31.9833         reflect
   277          534          31.9833         reflect
   278          535          31.9833         reflect
   279          536          31.9833         reflect
   280          538          31.9833         contract inside
   281          539          31.9833         reflect
   282          540          31.9833         reflect
   283          541          31.9833         reflect
   284          542          31.9833         reflect
   285          543          31.9833         reflect
   286          545          31.9833         contract outside
   287          546          31.9833         reflect
   288          553          31.9833         shrink
   289          554          31.9833         reflect
   290          555          31.9833         reflect
   291          557          31.9833         contract inside
   292          558          31.9833         reflect
   293          559          31.9833         reflect
   294          560          31.9833         reflect
   295          562          31.9833         contract inside
   296          563          31.9833         reflect
   297          564          31.9833         reflect
   298          565          31.9833         reflect
   299          567          31.9833         contract inside
   300          574          31.9833         shrink
   301          576          31.9833         contract outside
   302          577          31.9833         reflect
   303          578          31.9833         reflect
   304          580          31.9833         contract inside
   305          581          31.9833         reflect
   306          582          31.9833         reflect
   307          583          31.9833         reflect
   308          584          31.9833         reflect
   309          585          31.9833         reflect
   310          586          31.9833         reflect
   311          587          31.9833         reflect
   312          588          31.9833         reflect
   313          590          31.9833         contract inside
   314          591          31.9833         reflect
   315          598          31.9833         shrink
   316          599          31.9833         reflect
   317          600          31.9833         reflect
   318          602          31.9833         contract inside
   319          604          31.9833         contract inside
   320          605          31.9833         reflect
   321          606          31.9833         reflect
   322          608          31.9833         contract inside
   323          609          31.9833         reflect
   324          611          31.9833         contract outside
   325          612          31.9833         reflect
   326          614          31.9833         contract inside
   327          616          31.9833         contract inside
   328          618          31.9833         contract inside
   329          625          31.9833         shrink
   330          626          31.9833         reflect
   331          628          31.9833         contract inside
   332          629          31.9833         reflect
   333          630          31.9833         reflect
   334          631          31.9833         reflect
   335          633          31.9833         contract outside
   336          634          31.9833         reflect
   337          635          31.9833         reflect
   338          636          31.9833         reflect
   339          637          31.9833         reflect
   340          639          31.9833         contract inside
   341          640          31.9833         reflect
   342          647          31.9833         shrink
   343          648          31.9833         reflect
   344          650          31.9833         contract outside
   345          651          31.9833         reflect
   346          653          31.9833         contract inside
   347          654          31.9833         reflect
   348          655          31.9833         reflect
   349          656          31.9833         reflect
   350          657          31.9833         reflect
   351          658          31.9833         reflect
   352          659          31.9833         reflect
   353          660          31.9833         reflect
   354          661          31.9833         reflect
   355          663          31.9833         contract inside
   356          664          31.9833         reflect
   357          671          31.9833         shrink
   358          672          31.9833         reflect
   359          673          31.9833         reflect
   360          675          31.9833         contract outside
   361          676          31.9833         reflect
   362          677          31.9833         reflect
   363          679          31.9833         contract inside
   364          680          31.9833         reflect
   365          681          31.9833         reflect
   366          682          31.9833         reflect
   367          683          31.9833         reflect
   368          684          31.9833         reflect
   369          685          31.9833         reflect
   370          692          31.9833         shrink
   371          693          31.9833         reflect
   372          694          31.9833         reflect
   373          696          31.9833         contract inside
   374          697          31.9833         reflect
   375          698          31.9833         reflect
   376          699          31.9833         reflect
   377          701          31.9833         contract outside
   378          702          31.9833         reflect
   379          703          31.9833         reflect
   380          704          31.9833         reflect
   381          706          31.9833         contract inside
   382          707          31.9833         reflect
   383          708          31.9833         reflect
   384          710          31.9833         contract inside
   385          717          31.9833         shrink
   386          718          31.9833         reflect
   387          720          31.9833         contract outside
   388          721          31.9833         reflect
   389          722          31.9833         reflect
   390          723          31.9833         reflect
   391          725          31.9833         contract inside
   392          726          31.9833         reflect
   393          727          31.9833         reflect
   394          728          31.9833         reflect
   395          730          31.9833         contract outside
   396          731          31.9833         reflect
   397          732          31.9833         reflect
   398          733          31.9833         reflect
   399          735          31.9833         contract inside
   400          742          31.9833         shrink
   401          743          31.9833         reflect
   402          745          31.9833         contract outside
   403          747          31.9833         contract inside
   404          748          31.9833         reflect
   405          749          31.9833         reflect
   406          751          31.9833         contract outside
   407          752          31.9833         reflect
   408          753          31.9833         reflect
   409          754          31.9833         reflect
   410          755          31.9833         reflect
   411          756          31.9833         reflect
   412          758          31.9833         contract inside
   413          759          31.9833         reflect
   414          760          31.9833         reflect
   415          767          31.9833         shrink
   416          768          31.9833         reflect
   417          769          31.9833         reflect
   418          771          31.9833         contract inside
   419          772          31.9833         reflect
   420          773          31.9833         reflect
   421          774          31.9833         reflect
   422          775          31.9833         reflect
   423          777          31.9833         contract inside
   424          778          31.9833         reflect
   425          779          31.9833         reflect
   426          781          31.9833         contract outside
   427          782          31.9833         reflect
   428          783          31.9833         reflect
   429          784          31.9833         reflect
   430          791          31.9833         shrink
   431          792          31.9833         reflect
   432          793          31.9833         reflect
   433          794          31.9833         reflect
   434          795          31.9833         reflect
   435          797          31.9833         contract inside
   436          798          31.9833         reflect
   437          799          31.9833         reflect
   438          800          31.9833         reflect
   439          807          31.9833         shrink
   440          808          31.9833         reflect
   441          810          31.9833         contract inside
   442          812          31.9833         contract inside
   443          813          31.9833         reflect
   444          815          31.9833         contract inside
   445          817          31.9833         contract inside
   446          818          31.9833         reflect
   447          819          31.9833         reflect
   448          826          31.9833         shrink
   449          827          31.9833         reflect
   450          828          31.9833         reflect
   451          830          31.9833         contract inside
   452          831          31.9833         reflect
   453          838          31.9833         shrink
   454          839          31.9833         reflect
   455          841          31.9833         contract inside
   456          842          31.9833         reflect
   457          849          31.9833         shrink
   458          850          31.9833         reflect
   459          851          31.9833         reflect
   460          853          31.9833         contract inside
   461          854          31.9833         reflect
   462          855          31.9833         reflect
   463          857          31.9833         contract inside
   464          858          31.9833         reflect
   465          865          31.9833         shrink
   466          867          31.9833         contract outside
   467          869          31.9833         contract inside
   468          871          31.9833         contract inside
   469          873          31.9833         contract inside
   470          880          31.9833         shrink
   471          882          31.9833         contract outside
   472          889          31.9833         shrink
   473          890          31.9833         reflect
   474          892          31.9833         contract inside
   475          899          31.9833         shrink
   476          900          31.9833         reflect
   477          901          31.9833         reflect
   478          902          31.9833         reflect
   479          904          31.9833         contract inside
   480          911          31.9833         shrink
   481          912          31.9833         reflect
   482          913          31.9833         reflect
   483          920          31.9833         shrink
   484          921          31.9833         reflect
   485          928          31.9833         shrink
   486          929          31.9833         reflect
   487          930          31.9833         reflect
   488          931          31.9833         reflect
   489          933          31.9833         contract inside
   490          940          31.9833         shrink
   491          941          31.9833         reflect
   492          942          31.9833         reflect
   493          943          31.9833         reflect
   494          945          31.9833         contract inside
   495          952          31.9833         shrink
   496          953          31.9833         reflect
   497          954          31.9833         reflect
   498          955          31.9833         reflect
   499          957          31.9833         contract inside
   500          964          31.9833         shrink
   501          965          31.9833         reflect
   502          966          31.9833         reflect
   503          967          31.9833         reflect
   504          969          31.9833         contract inside
   505          976          31.9833         shrink
   506          977          31.9833         reflect
   507          978          31.9833         reflect
   508          979          31.9833         reflect
   509          981          31.9833         contract inside
   510          988          31.9833         shrink
   511          989          31.9833         reflect
   512          990          31.9833         reflect
   513          991          31.9833         reflect
   514          993          31.9833         contract inside
   515         1000          31.9833         shrink
   516         1001          31.9833         reflect
   517         1002          31.9833         reflect
   518         1003          31.9833         reflect
   519         1005          31.9833         contract inside
   520         1012          31.9833         shrink
   521         1013          31.9833         reflect
   522         1014          31.9833         reflect
   523         1015          31.9833         reflect
   524         1017          31.9833         contract inside
   525         1024          31.9833         shrink
   526         1025          31.9833         reflect
   527         1026          31.9833         reflect
   528         1027          31.9833         reflect
